amitabh_bachchan	silsila_film
amitabh_bachchan	mrityudata
amitabh_bachchan	amar_akbar_anthony
amitabh_bachchan	abhimaan_1973_film
amitabh_bachchan	zanjeer
amitabh_bachchan	anand_1971_film
amitabh_bachchan	saat_hindustani
amitabh_bachchan	baabul_2006_film
amitabh_bachchan	bade_miyan_chote_miyan
amitabh_bachchan	paheli
amitabh_bachchan	kyun_ho_gaya_na
amitabh_bachchan	kabhi_alvida_naa_kehna
amitabh_bachchan	bunty_aur_babli
amitabh_bachchan	sarkar_film
amitabh_bachchan	parwana_1971_film
amitabh_bachchan	kaala_patthar
amitabh_bachchan	bombay_to_goa
amitabh_bachchan	baghban_film
amitabh_bachchan	viruddh_family_comes_first
amitabh_bachchan	aag_2007_film
amitabh_bachchan	sarkar_raj
amitabh_bachchan	mard
amitabh_bachchan	boom_2003_film
amitabh_bachchan	armaan_2003_film
amitabh_bachchan	roti_kapda_aur_makaan
amitabh_bachchan	andha_kanoon
amitabh_bachchan	trishul_film
amitabh_bachchan	don_1978_film
amitabh_bachchan	shaan_film
amitabh_bachchan	muqaddar_ka_sikandar
amitabh_bachchan	majboor
amitabh_bachchan	parvarish_1977_film
amitabh_bachchan	kasme_vaade
amitabh_bachchan	khuddaar
amitabh_bachchan	namak_halaal
amitabh_bachchan	namak_haraam
amitabh_bachchan	aetbaar
amitabh_bachchan	shootout_at_lokhandwala
amitabh_bachchan	ram_balram
amitabh_bachchan	aakhree_raasta
amitabh_bachchan	shakti_1982_film
amitabh_bachchan	aankhen_2002_film
amitabh_bachchan	kabhi_kabhie
amitabh_bachchan	ajooba
amitabh_bachchan	god_tussi_great_ho
amitabh_bachchan	bhoothnath
amitabh_bachchan	hum_kisi_se_kum_nahi
amitabh_bachchan	ab_tumhare_hawale_watan_saathiyo
amitabh_bachchan	desh_premee
amitabh_bachchan	hum_film
amitabh_bachchan	reshma_aur_shera
amitabh_bachchan	coolie_1983_film
amitabh_bachchan	indrajeet
amitabh_bachchan	lawaaris_1981_film
amitabh_bachchan	akayla
amitabh_bachchan	yaarana_1981_film
amitabh_bachchan	the_great_gambler
amitabh_bachchan	hindustan_ki_kasam_1999_film
amitabh_bachchan	sharaabi
amitabh_bachchan	suhaag_1979_film
amitabh_bachchan	main_azaad_hoon
amitabh_bachchan	bemisal
amitabh_bachchan	naseeb_1981_film
amitabh_bachchan	kaalia
amitabh_bachchan	do_aur_do_paanch
amitabh_bachchan	dostana_1980_film
amitabh_bachchan	khoon_pasina
amitabh_bachchan	mr_natwarlal
amitabh_bachchan	ganga_ki_saugandh
amitabh_bachchan	aadalat
amitabh_bachchan	immaan_dharam
amitabh_bachchan	do_anjaane
amitabh_bachchan	alaap
amitabh_bachchan	zameer_1974_film
amitabh_bachchan	faraar
amitabh_bachchan	mahaan
amitabh_bachchan	nastik_film
amitabh_bachchan	geraftaar
amitabh_bachchan	jurmana
amitabh_bachchan	besharam
amitabh_bachchan	insaniyat_1994_film
amitabh_bachchan	khuda_gawah
amitabh_bachchan	bandhe_haath
amitabh_bachchan	hera_pheri_1976_film
amitabh_bachchan	jaadugar
amitabh_bachchan	teen_patti_film
amitabh_bachchan	amrithadhare
amitabh_bachchan	black_film
amitabh_bachchan	pyar_ki_kahani
amitabh_bachchan	sanjog_film
amitabh_bachchan	bansi_birju
amitabh_bachchan	ek_nazar
amitabh_bachchan	raaste_kaa_patthar
amitabh_bachchan	delhi6
amitabh_bachchan	benaam_1974_film
amitabh_bachchan	kasauti
amitabh_bachchan	bada_kabutar
amitabh_bachchan	gehri_chaal
amitabh_bachchan	kandahar_2010_film
amitabh_bachchan	rann_film
amitabh_bachchan	paa_film
amitabh_bachchan	aladin_2009_film
amitabh_bachchan	saudagar_1973_film
amitabh_bachchan	aladin_2
amitabh_bachchan	taalismaan
amitabh_bachchan	jaya_bachchan
amitabh_bachchan	filmfare_awards
amitabh_bachchan	allahabad
silsila_film	amitabh_bachchan
silsila_film	jaya_bachchan
mrityudata	amitabh_bachchan
amar_akbar_anthony	amitabh_bachchan
abhimaan_1973_film	amitabh_bachchan
abhimaan_1973_film	jaya_bachchan
zanjeer	amitabh_bachchan
zanjeer	jaya_bachchan
anand_1971_film	amitabh_bachchan
saat_hindustani	amitabh_bachchan
baabul_2006_film	amitabh_bachchan
bade_miyan_chote_miyan	amitabh_bachchan
bade_miyan_chote_miyan	david_dhawan
paheli	amitabh_bachchan
kyun_ho_gaya_na	amitabh_bachchan
kabhi_alvida_naa_kehna	amitabh_bachchan
bunty_aur_babli	amitabh_bachchan
bunty_aur_babli	raj_babbar
sarkar_film	amitabh_bachchan
sarkar_film	manish_gupta
parwana_1971_film	amitabh_bachchan
kaala_patthar	amitabh_bachchan
bombay_to_goa	amitabh_bachchan
baghban_film	amitabh_bachchan
baghban_film	lillete_dubey
viruddh_family_comes_first	amitabh_bachchan
viruddh_family_comes_first	sanjay_dutt
viruddh_family_comes_first	sharmila_tagore
aag_2007_film	amitabh_bachchan
sarkar_raj	amitabh_bachchan
mard	amitabh_bachchan
boom_2003_film	amitabh_bachchan
armaan_2003_film	amitabh_bachchan
roti_kapda_aur_makaan	amitabh_bachchan
andha_kanoon	amitabh_bachchan
trishul_film	amitabh_bachchan
don_1978_film	amitabh_bachchan
shaan_film	amitabh_bachchan
shaan_film	kulbhushan_kharbanda
shaan_film	sunil_dutt
muqaddar_ka_sikandar	amitabh_bachchan
majboor	amitabh_bachchan
parvarish_1977_film	amitabh_bachchan
kasme_vaade	amitabh_bachchan
khuddaar	amitabh_bachchan
namak_halaal	amitabh_bachchan
namak_halaal	smita_patil
namak_haraam	amitabh_bachchan
aetbaar	amitabh_bachchan
shootout_at_lokhandwala	amitabh_bachchan
shootout_at_lokhandwala	sanjay_dutt
ram_balram	amitabh_bachchan
aakhree_raasta	amitabh_bachchan
aakhree_raasta	sridevi
shakti_1982_film	amitabh_bachchan
shakti_1982_film	kulbhushan_kharbanda
shakti_1982_film	smita_patil
aankhen_2002_film	amitabh_bachchan
kabhi_kabhie	amitabh_bachchan
ajooba	amitabh_bachchan
god_tussi_great_ho	amitabh_bachchan
bhoothnath	amitabh_bachchan
hum_kisi_se_kum_nahi	amitabh_bachchan
hum_kisi_se_kum_nahi	sanjay_dutt
hum_kisi_se_kum_nahi	david_dhawan
ab_tumhare_hawale_watan_saathiyo	amitabh_bachchan
desh_premee	amitabh_bachchan
hum_film	amitabh_bachchan
reshma_aur_shera	amitabh_bachchan
reshma_aur_shera	sunil_dutt
coolie_1983_film	amitabh_bachchan
indrajeet	amitabh_bachchan
lawaaris_1981_film	amitabh_bachchan
akayla	amitabh_bachchan
yaarana_1981_film	amitabh_bachchan
the_great_gambler	amitabh_bachchan
hindustan_ki_kasam_1999_film	amitabh_bachchan
sharaabi	amitabh_bachchan
suhaag_1979_film	amitabh_bachchan
main_azaad_hoon	amitabh_bachchan
bemisal	amitabh_bachchan
naseeb_1981_film	amitabh_bachchan
kaalia	amitabh_bachchan
do_aur_do_paanch	amitabh_bachchan
dostana_1980_film	amitabh_bachchan
khoon_pasina	amitabh_bachchan
mr_natwarlal	amitabh_bachchan
ganga_ki_saugandh	amitabh_bachchan
aadalat	amitabh_bachchan
immaan_dharam	amitabh_bachchan
do_anjaane	amitabh_bachchan
alaap	amitabh_bachchan
zameer_1974_film	amitabh_bachchan
faraar	amitabh_bachchan
faraar	sharmila_tagore
mahaan	amitabh_bachchan
nastik_film	amitabh_bachchan
geraftaar	amitabh_bachchan
geraftaar	kamal_haasan
jurmana	amitabh_bachchan
besharam	amitabh_bachchan
besharam	sharmila_tagore
insaniyat_1994_film	amitabh_bachchan
insaniyat_1994_film	chunky_pandey
khuda_gawah	amitabh_bachchan
khuda_gawah	sridevi
bandhe_haath	amitabh_bachchan
hera_pheri_1976_film	amitabh_bachchan
