alexander_iii_of_russia	saint_petersburg
pope_theodore_ii	rome
quentin_tarantino	knoxville_tennessee
john_george_iii	lt_Elector_of_SaxonyDresdengt
samuel_johnson	lichfield
pope_pius_ix	senigallia
ingeborg_bachmann	klagenfurt
jeremy_paxman	bradford
larissa_latynina	kherson
hu_shih	shanghai
carol_cleveland	london
seán_lemass	dublin
ingrid_of_sweden	stockholm
baldur_von_schirach	berlin
eduard_müller_swiss_politician	bern
lilian	lt_Princess_of_RéthyLondongt
james_woods	vernal_utah
jan_van_riebeeck	culemborg
shigeru_yoshida	yokosuka_kanagawa
nicolaus_ludwig_zinzendorf	dresden
ryūnosuke_akutagawa	tokyo
josé_martí	havana
harold_stassen	west_st_paul_minnesota
john_byrom	manchester
sancho_i_of_portugal	coimbra
williamina_fleming	dundee
rosalind_chao	anaheim_california
dwight_m_sabin	marseilles_illinois
paul_winchell	new_york_city
franz_josef_strauss	munich
clarence_king	newport_rhode_island
john_thach	pine_bluff_arkansas
giulio_de_medici_d_1600	prato
william_le_queux	london
johannes_peter_müller	koblenz
seán_ocasey	dublin
charles_wilkes	new_york_city
karenna_gore_schiff	nashville_tennessee
james_purnell	city_of_london
fabian_hamilton	city_of_westminster
john_kline_politician	allentown_pennsylvania
ed_schultz	norfolk_virginia
michael_johnson_politician	hong_kong
petr_nedvěd	liberec
michael_schoeffling	wilkesbarre_pennsylvania
helen_wagner	lubbock_texas
stephanie_cheng	hong_kong
giovanni_gentile	castelvetrano
george_steiner	paris
robert_kagan	athens
earl_dodge	revere_massachusetts
helena_roerich	saint_petersburg
clayton_cosgrove	nelson_new_zealand
virginia_dale	charlotte_north_carolina
james_collis	cambridge
davidson_dunton	montreal
betty_lennox	oklahoma_city
wade_phillips	orange_texas
ivan_t_sanderson	edinburgh
mary_kay_place	tulsa_oklahoma
charles_harrelson	huntsville_texas
ian_hart	liverpool
mark_goddard	lowell_massachusetts
traci_bingham	cambridge_massachusetts
brian_oshea_politician	waterford
miomir_žužul	split_city
ethan_canin	ann_arbor_michigan
patti_mcguire	dexter_missouri
herbert_blumer	st_louis_missouri
candice_michelle	milwaukee
marilynne_robinson	sandpoint_idaho
wainai_sadayuki	kazuno_akita
ronny_cedeño	puerto_cabello
juan_alonso_zayas	san_juan_puerto_rico
ryszard_czarnecki	london
jane_adams_actress	washington_dc
james_e_west_politician	salem_oregon
gérard_jugnot	paris
edward_condon	alamogordo_new_mexico
stefan_lefors	baton_rouge_louisiana
jinsei_shinzaki	tokushima_tokushima
herman_haupt	philadelphia
nickla_roberts	lubbock_texas
eileen_essell	london
michael_weston	new_york_city
daniel_adam_z_veleslavína	prague
joyce_hyser	new_york_city
rich_bickle	edgerton_wisconsin
diora_baird	miami
mark_kerr_fighter	toledo_ohio
danielle_spencer_australian_singer	sydney
eddie_graham	chattanooga_tennessee
ruggero_deodato	potenza
raquel_gibson	clearwater_florida
danny_schayes	syracuse_new_york
oliver_ackland	sydney
richard_alston_politician	perth_western_australia
camille_winbush	culver_city_california
philip_champion	jacksonville_florida
ann_smith_franklin	boston
anthony_e_zuiker	blue_island_illinois
dean_devlin	new_york_city
jack_mahon	galway
bartolo_longo	latiano
savas_dimopoulos	istanbul
paolo_emilio_taviani	genoa
kit_cope	mesa_arizona
walter_wolf	graz
clive_rice	johannesburg
boti_bliss	aspen_colorado
salvatore_john_cavallaro	new_york_city
michael_d_steele	statham_georgia
dave_oneal	belleville_illinois
colin_haughton	manchester
yoshikazu_taru	kobe
octavio_dotel	santo_domingo
christine_quinn	glen_cove_new_york
becky_skillman	bedford_indiana
karnad_sadashiva_rao	mangalore
chris_jefferies	fresno_california
nancie_li_brandi	johnstown_pennsylvania
wojciech_olejniczak	ltŁowiczgt
harry_bath	brisbane
